"","DATE","DATETIME","NEWLAT","NEWLON","SEASON"
"6826","08/08/2017",2017-08-08 06:50:00,41.920494,19.202606,"Summer"
"6827","15/08/2017",2017-08-15 05:32:00,41.92292,19.202675,"Summer"
"6828","15/08/2017",2017-08-15 05:33:00,41.923029,19.2026675,"Summer"
"6829","15/08/2017",2017-08-15 05:34:00,41.923138,19.20266,"Summer"
"6830","15/08/2017",2017-08-15 05:35:00,41.922825,19.202754,"Summer"
"6831","15/08/2017",2017-08-15 05:36:00,41.922512,19.202848,"Summer"
"6832","15/08/2017",2017-08-15 05:37:00,41.921916,19.201474,"Summer"
"6833","15/08/2017",2017-08-15 05:38:00,41.92132,19.2001,"Summer"
"6834","15/08/2017",2017-08-15 05:39:00,41.9215933333333,19.198279,"Summer"
"6835","15/08/2017",2017-08-15 05:40:00,41.9218666666667,19.196458,"Summer"
"6836","15/08/2017",2017-08-15 05:41:00,41.92214,19.194637,"Summer"
"6837","15/08/2017",2017-08-15 05:42:00,41.9223933333333,19.1927716666667,"Summer"
"6838","15/08/2017",2017-08-15 05:43:00,41.9226466666667,19.1909063333333,"Summer"
"6839","15/08/2017",2017-08-15 05:44:00,41.9229,19.189041,"Summer"
"6840","15/08/2017",2017-08-15 05:45:00,41.9232433333333,19.1871673333333,"Summer"
"6841","15/08/2017",2017-08-15 05:46:00,41.9235866666667,19.1852936666667,"Summer"
"6842","15/08/2017",2017-08-15 05:47:00,41.92393,19.18342,"Summer"
"6843","15/08/2017",2017-08-15 05:48:00,41.9244225,19.181625,"Summer"
"6844","15/08/2017",2017-08-15 05:49:00,41.924915,19.17983,"Summer"
"6845","15/08/2017",2017-08-15 05:50:00,41.9254855,19.17803,"Summer"
"6846","15/08/2017",2017-08-15 05:51:00,41.926056,19.17623,"Summer"
"6847","15/08/2017",2017-08-15 05:52:00,41.9266373333333,19.1743923333333,"Summer"
"6848","15/08/2017",2017-08-15 05:53:00,41.9272186666667,19.1725546666667,"Summer"
"6849","15/08/2017",2017-08-15 05:54:00,41.9278,19.170717,"Summer"
"6850","15/08/2017",2017-08-15 05:55:00,41.928475,19.1690335,"Summer"
"6851","15/08/2017",2017-08-15 05:56:00,41.92915,19.16735,"Summer"
"6852","15/08/2017",2017-08-15 05:57:00,41.929804,19.1655335,"Summer"
"6853","15/08/2017",2017-08-15 05:58:00,41.930458,19.163717,"Summer"
"6854","15/08/2017",2017-08-15 05:59:00,41.931286,19.162094,"Summer"
"6855","15/08/2017",2017-08-15 06:00:00,41.932114,19.160471,"Summer"
"6856","15/08/2017",2017-08-15 06:01:00,41.9329583333333,19.1589196666667,"Summer"
"6857","15/08/2017",2017-08-15 06:02:00,41.9338026666667,19.1573683333333,"Summer"
"6858","15/08/2017",2017-08-15 06:03:00,41.934647,19.155817,"Summer"
"6859","15/08/2017",2017-08-15 06:04:00,41.93561675,19.15436975,"Summer"
"6860","15/08/2017",2017-08-15 06:05:00,41.9365865,19.1529225,"Summer"
"6861","15/08/2017",2017-08-15 06:06:00,41.93755625,19.15147525,"Summer"
"6862","15/08/2017",2017-08-15 06:07:00,41.938526,19.150028,"Summer"
"6863","15/08/2017",2017-08-15 06:08:00,41.939602,19.1486615,"Summer"
"6864","15/08/2017",2017-08-15 06:09:00,41.940678,19.147295,"Summer"
"6865","15/08/2017",2017-08-15 06:10:00,41.9417305,19.145977,"Summer"
"6866","15/08/2017",2017-08-15 06:11:00,41.942783,19.144659,"Summer"
"6867","15/08/2017",2017-08-15 06:12:00,41.9439415,19.143502,"Summer"
"6868","15/08/2017",2017-08-15 06:13:00,41.9451,19.142345,"Summer"
"6869","15/08/2017",2017-08-15 06:14:00,41.94626425,19.14115125,"Summer"
"6870","15/08/2017",2017-08-15 06:15:00,41.9474285,19.1399575,"Summer"
"6871","15/08/2017",2017-08-15 06:16:00,41.94859275,19.13876375,"Summer"
"6872","15/08/2017",2017-08-15 06:17:00,41.949757,19.13757,"Summer"
"6873","15/08/2017",2017-08-15 06:18:00,41.9511035,19.136881,"Summer"
"6874","15/08/2017",2017-08-15 06:19:00,41.95245,19.136192,"Summer"
"6875","15/08/2017",2017-08-15 06:20:00,41.95386,19.1356646666667,"Summer"
"6876","15/08/2017",2017-08-15 06:21:00,41.95527,19.1351373333333,"Summer"
"6877","15/08/2017",2017-08-15 06:22:00,41.95668,19.13461,"Summer"
"6878","15/08/2017",2017-08-15 06:23:00,41.958147,19.1341175,"Summer"
"6879","15/08/2017",2017-08-15 06:24:00,41.959614,19.133625,"Summer"
"6880","15/08/2017",2017-08-15 06:25:00,41.961067,19.133135,"Summer"
"6881","15/08/2017",2017-08-15 06:26:00,41.96252,19.132645,"Summer"
"6882","15/08/2017",2017-08-15 06:27:00,41.9639333333333,19.131988,"Summer"
"6883","15/08/2017",2017-08-15 06:28:00,41.9653466666667,19.131331,"Summer"
"6884","15/08/2017",2017-08-15 06:29:00,41.96676,19.130674,"Summer"
"6885","15/08/2017",2017-08-15 06:30:00,41.9682156666667,19.1302086666667,"Summer"
"6886","15/08/2017",2017-08-15 06:31:00,41.9696713333333,19.1297433333333,"Summer"
"6887","15/08/2017",2017-08-15 06:32:00,41.971127,19.129278,"Summer"
"6888","15/08/2017",2017-08-15 06:33:00,41.9725535,19.1285535,"Summer"
"6889","15/08/2017",2017-08-15 06:34:00,41.97398,19.127829,"Summer"
"6890","15/08/2017",2017-08-15 06:35:00,41.9754065,19.127101,"Summer"
"6891","15/08/2017",2017-08-15 06:36:00,41.976833,19.126373,"Summer"
"6892","15/08/2017",2017-08-15 06:37:00,41.9782365,19.1260005,"Summer"
"6893","15/08/2017",2017-08-15 06:38:00,41.97964,19.125628,"Summer"
"6894","15/08/2017",2017-08-15 06:39:00,41.981235,19.1255915,"Summer"
"6895","15/08/2017",2017-08-15 06:40:00,41.98283,19.125555,"Summer"
"6896","15/08/2017",2017-08-15 06:41:00,41.984355,19.125306,"Summer"
"6897","15/08/2017",2017-08-15 06:42:00,41.98588,19.125057,"Summer"
"6898","15/08/2017",2017-08-15 06:43:00,41.9874033333333,19.1250953333333,"Summer"
"6899","15/08/2017",2017-08-15 06:44:00,41.9889266666667,19.1251336666667,"Summer"
"6900","15/08/2017",2017-08-15 06:45:00,41.99045,19.125172,"Summer"
"6901","15/08/2017",2017-08-15 06:46:00,41.9920185,19.125491,"Summer"
"6902","15/08/2017",2017-08-15 06:47:00,41.993587,19.12581,"Summer"
"6903","15/08/2017",2017-08-15 06:48:00,41.9951245,19.125549,"Summer"
"6904","15/08/2017",2017-08-15 06:49:00,41.996662,19.125288,"Summer"
"6905","15/08/2017",2017-08-15 06:50:00,41.998163,19.125969,"Summer"
"6906","15/08/2017",2017-08-15 06:51:00,41.999664,19.12665,"Summer"
"6907","15/08/2017",2017-08-15 06:52:00,42.0010476666667,19.127318,"Summer"
"6908","15/08/2017",2017-08-15 06:53:00,42.0024313333333,19.127986,"Summer"
"6909","15/08/2017",2017-08-15 06:54:00,42.003815,19.128654,"Summer"
"6910","15/08/2017",2017-08-15 06:55:00,42.005234,19.127747,"Summer"
"6911","15/08/2017",2017-08-15 06:56:00,42.006653,19.12684,"Summer"
"6912","15/08/2017",2017-08-15 06:57:00,42.0074465,19.126394,"Summer"
"6913","15/08/2017",2017-08-15 06:58:00,42.00824,19.125948,"Summer"
"6914","15/08/2017",2017-08-15 06:59:00,42.010505,19.125189,"Summer"
"6915","15/08/2017",2017-08-15 07:00:00,42.01277,19.12443,"Summer"
"6916","15/08/2017",2017-08-15 07:01:00,42.014315,19.1241255,"Summer"
"6917","15/08/2017",2017-08-15 07:02:00,42.01586,19.123821,"Summer"
"6918","15/08/2017",2017-08-15 07:03:00,42.0174665,19.123577,"Summer"
"6919","15/08/2017",2017-08-15 07:04:00,42.019073,19.123333,"Summer"
"6920","15/08/2017",2017-08-15 07:05:00,42.0206015,19.12294,"Summer"
"6921","15/08/2017",2017-08-15 07:06:00,42.02213,19.122547,"Summer"
"6922","15/08/2017",2017-08-15 07:07:00,42.0237775,19.122428,"Summer"
"6923","15/08/2017",2017-08-15 07:08:00,42.025425,19.122309,"Summer"
"6924","15/08/2017",2017-08-15 07:09:00,42.02457,19.1222503333333,"Summer"
"6925","15/08/2017",2017-08-15 07:10:00,42.023715,19.1221916666667,"Summer"
"6926","15/08/2017",2017-08-15 07:11:00,42.02286,19.122133,"Summer"
"6927","15/08/2017",2017-08-15 07:12:00,42.02139175,19.122616,"Summer"
"6928","15/08/2017",2017-08-15 07:13:00,42.0199235,19.123099,"Summer"
"6929","15/08/2017",2017-08-15 07:14:00,42.01845525,19.123582,"Summer"
"6930","15/08/2017",2017-08-15 07:15:00,42.016987,19.124065,"Summer"
"6931","15/08/2017",2017-08-15 07:16:00,42.015671,19.1249235,"Summer"
"6932","15/08/2017",2017-08-15 07:17:00,42.014355,19.125782,"Summer"
"6933","15/08/2017",2017-08-15 07:18:00,42.0130865,19.126711,"Summer"
"6934","15/08/2017",2017-08-15 07:19:00,42.011818,19.12764,"Summer"
"6935","15/08/2017",2017-08-15 07:20:00,42.010329,19.12805,"Summer"
"6936","15/08/2017",2017-08-15 07:21:00,42.00884,19.12846,"Summer"
"6937","15/08/2017",2017-08-15 07:22:00,42.00752,19.1292745,"Summer"
"6938","15/08/2017",2017-08-15 07:23:00,42.0062,19.130089,"Summer"
"6939","15/08/2017",2017-08-15 07:24:00,42.0046966666667,19.1308276666667,"Summer"
"6940","15/08/2017",2017-08-15 07:25:00,42.0031933333333,19.1315663333333,"Summer"
"6941","15/08/2017",2017-08-15 07:26:00,42.00169,19.132305,"Summer"
"6942","15/08/2017",2017-08-15 07:27:00,42.000168,19.132861,"Summer"
"6943","15/08/2017",2017-08-15 07:28:00,41.998646,19.133417,"Summer"
"6944","15/08/2017",2017-08-15 07:29:00,41.996998,19.1337015,"Summer"
"6945","15/08/2017",2017-08-15 07:30:00,41.99535,19.133986,"Summer"
"6946","15/08/2017",2017-08-15 07:31:00,41.99378125,19.1341065,"Summer"
"6947","15/08/2017",2017-08-15 07:32:00,41.9922125,19.134227,"Summer"
"6948","15/08/2017",2017-08-15 07:33:00,41.99064375,19.1343475,"Summer"
"6949","15/08/2017",2017-08-15 07:34:00,41.989075,19.134468,"Summer"
"6950","15/08/2017",2017-08-15 07:35:00,41.987509,19.1344205,"Summer"
"6951","15/08/2017",2017-08-15 07:36:00,41.985943,19.134373,"Summer"
"6952","15/08/2017",2017-08-15 07:37:00,41.984352,19.1343386666667,"Summer"
"6953","15/08/2017",2017-08-15 07:38:00,41.982761,19.1343043333333,"Summer"
"6954","15/08/2017",2017-08-15 07:39:00,41.98117,19.13427,"Summer"
"6955","15/08/2017",2017-08-15 07:40:00,41.9795833333333,19.1344713333333,"Summer"
"6956","15/08/2017",2017-08-15 07:41:00,41.9779966666667,19.1346726666667,"Summer"
"6957","15/08/2017",2017-08-15 07:42:00,41.97641,19.134874,"Summer"
"6958","15/08/2017",2017-08-15 07:43:00,41.9747746666667,19.1352066666667,"Summer"
"6959","15/08/2017",2017-08-15 07:44:00,41.9731393333333,19.1355393333333,"Summer"
"6960","15/08/2017",2017-08-15 07:45:00,41.971504,19.135872,"Summer"
"6961","15/08/2017",2017-08-15 07:46:00,41.9699336666667,19.1364486666667,"Summer"
"6962","15/08/2017",2017-08-15 07:47:00,41.9683633333333,19.1370253333333,"Summer"
"6963","15/08/2017",2017-08-15 07:48:00,41.966793,19.137602,"Summer"
"6964","15/08/2017",2017-08-15 07:49:00,41.9652115,19.138173,"Summer"
"6965","15/08/2017",2017-08-15 07:50:00,41.96363,19.138744,"Summer"
"6966","15/08/2017",2017-08-15 07:51:00,41.9620828,19.1393522,"Summer"
"6967","15/08/2017",2017-08-15 07:52:00,41.9605356,19.1399604,"Summer"
"6968","15/08/2017",2017-08-15 07:53:00,41.9589884,19.1405686,"Summer"
"6969","15/08/2017",2017-08-15 07:54:00,41.9574412,19.1411768,"Summer"
"6970","15/08/2017",2017-08-15 07:55:00,41.955894,19.141785,"Summer"
"6971","15/08/2017",2017-08-15 07:56:00,41.954367,19.142683,"Summer"
"6972","15/08/2017",2017-08-15 07:57:00,41.95284,19.143581,"Summer"
"6973","15/08/2017",2017-08-15 07:58:00,41.95128,19.144486,"Summer"
"6974","15/08/2017",2017-08-15 07:59:00,41.94972,19.145391,"Summer"
"6975","15/08/2017",2017-08-15 08:00:00,41.9482085,19.1465135,"Summer"
"6976","15/08/2017",2017-08-15 08:01:00,41.946697,19.147636,"Summer"
"6977","15/08/2017",2017-08-15 08:02:00,41.9452935,19.14898,"Summer"
"6978","15/08/2017",2017-08-15 08:03:00,41.94389,19.150324,"Summer"
"6979","15/08/2017",2017-08-15 08:04:00,41.942614,19.15181275,"Summer"
"6980","15/08/2017",2017-08-15 08:05:00,41.941338,19.1533015,"Summer"
"6981","15/08/2017",2017-08-15 08:06:00,41.940062,19.15479025,"Summer"
"6982","15/08/2017",2017-08-15 08:07:00,41.938786,19.156279,"Summer"
"6983","15/08/2017",2017-08-15 08:08:00,41.937588,19.157881,"Summer"
"6984","15/08/2017",2017-08-15 08:09:00,41.93639,19.159483,"Summer"
"6985","15/08/2017",2017-08-15 08:10:00,41.935192,19.161085,"Summer"
"6986","15/08/2017",2017-08-15 08:11:00,41.933811,19.1624725,"Summer"
"6987","15/08/2017",2017-08-15 08:12:00,41.93243,19.16386,"Summer"
"6988","15/08/2017",2017-08-15 08:13:00,41.93106,19.1651095,"Summer"
"6989","15/08/2017",2017-08-15 08:14:00,41.92969,19.166359,"Summer"
"6990","15/08/2017",2017-08-15 08:15:00,41.92847,19.167963,"Summer"
"6991","15/08/2017",2017-08-15 08:16:00,41.92725,19.169567,"Summer"
"6992","15/08/2017",2017-08-15 08:17:00,41.926142,19.1711835,"Summer"
"6993","15/08/2017",2017-08-15 08:18:00,41.925034,19.1728,"Summer"
"6994","15/08/2017",2017-08-15 08:19:00,41.923927,19.17438,"Summer"
"6995","15/08/2017",2017-08-15 08:20:00,41.92282,19.17596,"Summer"
"6996","15/08/2017",2017-08-15 08:21:00,41.922193,19.176887,"Summer"
"6997","15/08/2017",2017-08-15 08:22:00,41.921566,19.177814,"Summer"
"6998","15/08/2017",2017-08-15 08:23:00,41.9200515,19.1803645,"Summer"
"6999","15/08/2017",2017-08-15 08:24:00,41.918537,19.182915,"Summer"
"7000","15/08/2017",2017-08-15 08:25:00,41.9175385,19.1846705,"Summer"
"7001","15/08/2017",2017-08-15 08:26:00,41.91654,19.186426,"Summer"
"7002","15/08/2017",2017-08-15 08:27:00,41.915615,19.188344,"Summer"
"7003","15/08/2017",2017-08-15 08:28:00,41.91469,19.190262,"Summer"
"7004","15/08/2017",2017-08-15 08:29:00,41.913859,19.192218,"Summer"
"7005","15/08/2017",2017-08-15 08:30:00,41.913028,19.194174,"Summer"
"7006","15/08/2017",2017-08-15 08:31:00,41.912197,19.19613,"Summer"
"7007","15/08/2017",2017-08-15 08:32:00,41.911366,19.198086,"Summer"
"7008","15/08/2017",2017-08-15 08:33:00,41.910918,19.1991235,"Summer"
"7009","15/08/2017",2017-08-15 08:34:00,41.91047,19.200161,"Summer"
"7010","15/08/2017",2017-08-15 08:35:00,41.9094284,19.2024056,"Summer"
"7011","15/08/2017",2017-08-15 08:36:00,41.9083868,19.2046502,"Summer"
"7012","15/08/2017",2017-08-15 08:37:00,41.9073452,19.2068948,"Summer"
"7013","15/08/2017",2017-08-15 08:38:00,41.9063036,19.2091394,"Summer"
"7014","15/08/2017",2017-08-15 08:39:00,41.905262,19.211384,"Summer"
"7015","15/08/2017",2017-08-15 08:40:00,41.9045085,19.213392,"Summer"
"7016","15/08/2017",2017-08-15 08:41:00,41.903755,19.2154,"Summer"
"7017","15/08/2017",2017-08-15 08:42:00,41.9026892,19.217074,"Summer"
"7018","15/08/2017",2017-08-15 08:43:00,41.9016234,19.218748,"Summer"
"7019","15/08/2017",2017-08-15 08:44:00,41.9005576,19.220422,"Summer"
"7020","15/08/2017",2017-08-15 08:45:00,41.8994918,19.222096,"Summer"
"7021","15/08/2017",2017-08-15 08:46:00,41.898426,19.22377,"Summer"
"7022","15/08/2017",2017-08-15 08:47:00,41.897583,19.22560625,"Summer"
"7023","15/08/2017",2017-08-15 08:48:00,41.89674,19.2274425,"Summer"
"7024","15/08/2017",2017-08-15 08:49:00,41.895897,19.22927875,"Summer"
"7025","15/08/2017",2017-08-15 08:50:00,41.895054,19.231115,"Summer"
"7026","15/08/2017",2017-08-15 08:51:00,41.896082,19.2299545,"Summer"
"7027","15/08/2017",2017-08-15 08:52:00,41.89711,19.228794,"Summer"
"7028","15/08/2017",2017-08-15 08:53:00,41.8981875,19.227524,"Summer"
"7029","15/08/2017",2017-08-15 08:54:00,41.899265,19.226254,"Summer"
"7030","15/08/2017",2017-08-15 08:55:00,41.90032,19.224974,"Summer"
"7031","15/08/2017",2017-08-15 08:56:00,41.901375,19.223694,"Summer"
"7032","15/08/2017",2017-08-15 08:57:00,41.9024275,19.222399,"Summer"
"7033","15/08/2017",2017-08-15 08:58:00,41.90348,19.221104,"Summer"
"7034","15/08/2017",2017-08-15 08:59:00,41.903995,19.220372,"Summer"
"7035","15/08/2017",2017-08-15 09:00:00,41.90451,19.21964,"Summer"
"7036","15/08/2017",2017-08-15 09:01:00,41.905607,19.218249,"Summer"
"7037","15/08/2017",2017-08-15 09:02:00,41.906704,19.216858,"Summer"
"7038","15/08/2017",2017-08-15 09:03:00,41.9079895,19.215281,"Summer"
"7039","15/08/2017",2017-08-15 09:04:00,41.909275,19.213704,"Summer"
"7040","15/08/2017",2017-08-15 09:05:00,41.9105605,19.212127,"Summer"
"7041","15/08/2017",2017-08-15 09:06:00,41.911846,19.21055,"Summer"
"7042","15/08/2017",2017-08-15 09:07:00,41.91305625,19.2094575,"Summer"
"7043","15/08/2017",2017-08-15 09:08:00,41.9142665,19.208365,"Summer"
"7044","15/08/2017",2017-08-15 09:09:00,41.91547675,19.2072725,"Summer"
"7045","15/08/2017",2017-08-15 09:10:00,41.916687,19.20618,"Summer"
"7046","15/08/2017",2017-08-15 09:11:00,41.9179955,19.205276,"Summer"
"7047","15/08/2017",2017-08-15 09:12:00,41.919304,19.204372,"Summer"
"7048","15/08/2017",2017-08-15 09:13:00,41.919987,19.2037245,"Summer"
"7049","15/08/2017",2017-08-15 09:14:00,41.92067,19.203077,"Summer"
"7050","27/08/2017",2017-08-27 06:02:00,42.101048,19.08441,"Summer"
"7051","27/08/2017",2017-08-27 06:03:00,42.101397,19.083249,"Summer"
"7052","27/08/2017",2017-08-27 06:04:00,42.101746,19.082088,"Summer"
"7053","27/08/2017",2017-08-27 06:05:00,42.102276,19.079919,"Summer"
"7054","27/08/2017",2017-08-27 06:06:00,42.102806,19.07775,"Summer"
"7055","27/08/2017",2017-08-27 06:07:00,42.103155,19.075926,"Summer"
"7056","27/08/2017",2017-08-27 06:08:00,42.103504,19.074102,"Summer"
"7057","27/08/2017",2017-08-27 06:09:00,42.1037785,19.0721165,"Summer"
"7058","27/08/2017",2017-08-27 06:10:00,42.104053,19.070131,"Summer"
"7059","27/08/2017",2017-08-27 06:11:00,42.104103,19.0681285,"Summer"
"7060","27/08/2017",2017-08-27 06:12:00,42.104153,19.066126,"Summer"
"7061","27/08/2017",2017-08-27 06:13:00,42.1042515,19.064069,"Summer"
"7062","27/08/2017",2017-08-27 06:14:00,42.10435,19.062012,"Summer"
"7063","27/08/2017",2017-08-27 06:15:00,42.104419,19.05993625,"Summer"
"7064","27/08/2017",2017-08-27 06:16:00,42.104488,19.0578605,"Summer"
"7065","27/08/2017",2017-08-27 06:17:00,42.104557,19.05578475,"Summer"
"7066","27/08/2017",2017-08-27 06:18:00,42.104626,19.053709,"Summer"
"7067","27/08/2017",2017-08-27 06:19:00,42.1043968,19.0513298,"Summer"
"7068","27/08/2017",2017-08-27 06:20:00,42.1041676,19.0489506,"Summer"
"7069","27/08/2017",2017-08-27 06:21:00,42.1039384,19.0465714,"Summer"
"7070","27/08/2017",2017-08-27 06:22:00,42.1037092,19.0441922,"Summer"
"7071","27/08/2017",2017-08-27 06:23:00,42.10348,19.041813,"Summer"
"7072","27/08/2017",2017-08-27 06:24:00,42.1032766666667,19.0404683333333,"Summer"
"7073","27/08/2017",2017-08-27 06:25:00,42.1030733333333,19.0391236666667,"Summer"
"7074","27/08/2017",2017-08-27 06:26:00,42.10287,19.037779,"Summer"
"7075","27/08/2017",2017-08-27 06:27:00,42.1025215,19.0358645,"Summer"
"7076","27/08/2017",2017-08-27 06:28:00,42.102173,19.03395,"Summer"
"7077","27/08/2017",2017-08-27 06:29:00,42.1017,19.032002,"Summer"
"7078","27/08/2017",2017-08-27 06:30:00,42.101227,19.030054,"Summer"
"7079","27/08/2017",2017-08-27 06:31:00,42.1004135,19.0287055,"Summer"
"7080","27/08/2017",2017-08-27 06:32:00,42.0996,19.027357,"Summer"
"7081","27/08/2017",2017-08-27 06:33:00,42.098052,19.027996,"Summer"
"7082","27/08/2017",2017-08-27 06:34:00,42.096504,19.028635,"Summer"
"7083","27/08/2017",2017-08-27 06:35:00,42.0948085,19.02905,"Summer"
"7084","27/08/2017",2017-08-27 06:36:00,42.093113,19.029465,"Summer"
"7085","27/08/2017",2017-08-27 06:37:00,42.09162475,19.02996375,"Summer"
"7086","27/08/2017",2017-08-27 06:38:00,42.0901365,19.0304625,"Summer"
"7087","27/08/2017",2017-08-27 06:39:00,42.08864825,19.03096125,"Summer"
"7088","27/08/2017",2017-08-27 06:40:00,42.08716,19.03146,"Summer"
"7089","27/08/2017",2017-08-27 06:41:00,42.085605,19.031804,"Summer"
"7090","27/08/2017",2017-08-27 06:42:00,42.08405,19.032148,"Summer"
"7091","27/08/2017",2017-08-27 06:43:00,42.0824415,19.0325535,"Summer"
"7092","27/08/2017",2017-08-27 06:44:00,42.080833,19.032959,"Summer"
"7093","27/08/2017",2017-08-27 06:45:00,42.0792465,19.0333965,"Summer"
"7094","27/08/2017",2017-08-27 06:46:00,42.07766,19.033834,"Summer"
"7095","27/08/2017",2017-08-27 06:47:00,42.076107,19.0343655,"Summer"
"7096","27/08/2017",2017-08-27 06:48:00,42.074554,19.034897,"Summer"
"7097","27/08/2017",2017-08-27 06:49:00,42.072195,19.035534,"Summer"
"7098","27/08/2017",2017-08-27 06:50:00,42.069836,19.036171,"Summer"
"7099","27/08/2017",2017-08-27 06:51:00,42.069004,19.0360855,"Summer"
"7100","27/08/2017",2017-08-27 06:52:00,42.068172,19.036,"Summer"
"7101","27/08/2017",2017-08-27 06:53:00,42.06658,19.0362496666667,"Summer"
"7102","27/08/2017",2017-08-27 06:54:00,42.064988,19.0364993333333,"Summer"
"7103","27/08/2017",2017-08-27 06:55:00,42.063396,19.036749,"Summer"
"7104","27/08/2017",2017-08-27 06:56:00,42.061096,19.037326,"Summer"
"7105","27/08/2017",2017-08-27 06:57:00,42.058796,19.037903,"Summer"
"7106","27/08/2017",2017-08-27 06:58:00,42.057973,19.0379295,"Summer"
"7107","27/08/2017",2017-08-27 06:59:00,42.05715,19.037956,"Summer"
"7108","27/08/2017",2017-08-27 07:00:00,42.0555975,19.0382895,"Summer"
"7109","27/08/2017",2017-08-27 07:01:00,42.054045,19.038623,"Summer"
"7110","27/08/2017",2017-08-27 07:02:00,42.0524925,19.0389565,"Summer"
"7111","27/08/2017",2017-08-27 07:03:00,42.05094,19.03929,"Summer"
"7112","27/08/2017",2017-08-27 07:04:00,42.049442875,19.040542375,"Summer"
"7113","27/08/2017",2017-08-27 07:05:00,42.04794575,19.04179475,"Summer"
"7114","27/08/2017",2017-08-27 07:06:00,42.046448625,19.043047125,"Summer"
"7115","27/08/2017",2017-08-27 07:07:00,42.0449515,19.0442995,"Summer"
"7116","27/08/2017",2017-08-27 07:08:00,42.043454375,19.045551875,"Summer"
"7117","27/08/2017",2017-08-27 07:09:00,42.04195725,19.04680425,"Summer"
"7118","27/08/2017",2017-08-27 07:10:00,42.040460125,19.048056625,"Summer"
"7119","27/08/2017",2017-08-27 07:11:00,42.038963,19.049309,"Summer"
"7120","27/08/2017",2017-08-27 07:12:00,42.0384255,19.0497545,"Summer"
"7121","27/08/2017",2017-08-27 07:13:00,42.037888,19.0502,"Summer"
"7122","27/08/2017",2017-08-27 07:14:00,42.036915,19.051142,"Summer"
"7123","27/08/2017",2017-08-27 07:15:00,42.035942,19.052084,"Summer"
"7124","27/08/2017",2017-08-27 07:16:00,42.0348835,19.052812,"Summer"
"7125","27/08/2017",2017-08-27 07:17:00,42.033825,19.05354,"Summer"
"7126","27/08/2017",2017-08-27 07:18:00,42.0329285,19.0543405,"Summer"
"7127","27/08/2017",2017-08-27 07:19:00,42.032032,19.055141,"Summer"
"7128","27/08/2017",2017-08-27 07:20:00,42.031044,19.0556915,"Summer"
"7129","27/08/2017",2017-08-27 07:21:00,42.030056,19.056242,"Summer"
"7130","27/08/2017",2017-08-27 07:22:00,42.028508,19.056444,"Summer"
"7131","27/08/2017",2017-08-27 07:23:00,42.02696,19.056646,"Summer"
"7132","27/08/2017",2017-08-27 07:24:00,42.0262716666667,19.0568393333333,"Summer"
"7133","27/08/2017",2017-08-27 07:25:00,42.0255833333333,19.0570326666667,"Summer"
"7134","27/08/2017",2017-08-27 07:26:00,42.024895,19.057226,"Summer"
"7135","27/08/2017",2017-08-27 07:27:00,42.02384675,19.05707875,"Summer"
"7136","27/08/2017",2017-08-27 07:28:00,42.0227985,19.0569315,"Summer"
"7137","27/08/2017",2017-08-27 07:29:00,42.02175025,19.05678425,"Summer"
"7138","27/08/2017",2017-08-27 07:30:00,42.020702,19.056637,"Summer"
"7139","27/08/2017",2017-08-27 07:31:00,42.019657,19.0564175,"Summer"
"7140","27/08/2017",2017-08-27 07:32:00,42.018612,19.056198,"Summer"
"7141","27/08/2017",2017-08-27 07:33:00,42.017586,19.055873,"Summer"
"7142","27/08/2017",2017-08-27 07:34:00,42.01656,19.055548,"Summer"
"7143","27/08/2017",2017-08-27 07:35:00,42.01547,19.055321,"Summer"
"7144","27/08/2017",2017-08-27 07:36:00,42.01438,19.055094,"Summer"
"7145","27/08/2017",2017-08-27 07:37:00,42.013275,19.054907,"Summer"
"7146","27/08/2017",2017-08-27 07:38:00,42.01217,19.05472,"Summer"
"7147","27/08/2017",2017-08-27 07:39:00,42.0110733333333,19.05447,"Summer"
"7148","27/08/2017",2017-08-27 07:40:00,42.0099766666667,19.05422,"Summer"
"7149","27/08/2017",2017-08-27 07:41:00,42.00888,19.05397,"Summer"
"7150","27/08/2017",2017-08-27 07:42:00,42.0077665,19.0538225,"Summer"
"7151","27/08/2017",2017-08-27 07:43:00,42.006653,19.053675,"Summer"
"7152","27/08/2017",2017-08-27 07:44:00,42.0055275,19.0537455,"Summer"
"7153","27/08/2017",2017-08-27 07:45:00,42.004402,19.053816,"Summer"
"7154","27/08/2017",2017-08-27 07:46:00,42.0029346666667,19.0537836666667,"Summer"
"7155","27/08/2017",2017-08-27 07:47:00,42.0014673333333,19.0537513333333,"Summer"
"7156","27/08/2017",2017-08-27 07:48:00,42,19.053719,"Summer"
"7157","27/08/2017",2017-08-27 07:49:00,41.999447,19.0536195,"Summer"
"7158","27/08/2017",2017-08-27 07:50:00,41.998894,19.05352,"Summer"
"7159","27/08/2017",2017-08-27 07:51:00,41.997872,19.053865,"Summer"
"7160","27/08/2017",2017-08-27 07:52:00,41.99685,19.05421,"Summer"
"7161","27/08/2017",2017-08-27 07:53:00,41.9955286666667,19.054097,"Summer"
"7162","27/08/2017",2017-08-27 07:54:00,41.9942073333333,19.053984,"Summer"
"7163","27/08/2017",2017-08-27 07:55:00,41.992886,19.053871,"Summer"
"7164","27/08/2017",2017-08-27 07:56:00,41.992327,19.0538655,"Summer"
